new_record_id,db_record_id,new_record_title,db_record_title,new_record_abstract,db_record_abstract,new_record_keywords,db_record_keywords,title_similarity,abstract_similarity,keywords_similarity,avg_similarity
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3964082,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Lysimeters data from Windmoser and Michel 2020,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThe authors thanks the von Humboldt Stiftung for financial support of the MaNiP project t...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3964082,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Lysimeters data from Windmoser and Michel 2020,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessThe authors thanks the von Humboldt Stiftung for financial support of the MaNiP project t...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4647078,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Carbon dioxide fluxes and carbon balance of an agricultural grassland in southern Finland,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,The data set contains CO<sub>2</sub> and H<sub>2</sub>O eddy covariance flux data and meteorological...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4745479,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil carbon loss in warmed subarctic grasslands is rapid and restricted to topsoil,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This file includes the variable description of the data files published on Zenodo for the manuscript...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4884673,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil microbial, fungal and bacterial abundance impacted by crop diversification, tillage and fertilizer type",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"This data set contains a data-mining performed to assess the impact of crop diversification, tillage...","13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.10211071,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Supporting data for von Fromm et al. (2023) Controls on timescales of soil organic carbon persistence across sub-Saharan Africa,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This file contains the supporting data for von Fromm et al. (2024) Controls on timescales of soil or...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4884673,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Soil microbial, fungal and bacterial abundance impacted by crop diversification, tillage and fertilizer type",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"This data set contains a data-mining performed to assess the impact of crop diversification, tillage...","13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3403940,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Changes in belowground biodiversity during ecosystem 1 development,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Belowground organisms play critical roles in maintaining multiple ecosystem processes, including pla...","13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.7910/DVN/HA17D3,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soils Revealed soil carbon futures,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,These data are a fully spatial implementation of the IPCC (2019) Tier I bookkeeping approach to soil...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.7781245,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,The legacy of one hundred years of climate change for organic carbon stocks in global agricultural topsoils - full dataset,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,This zip folder contains a txt and a shp file with predicted soil organic carbon stocks for a total ...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.7999673,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Biotic and abiotic factors controlling spatial variation of mean carbon turnover time in forest soil,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<strong>Data description</strong> This dataset is associated with the paper 'Biotic and abiotic fact...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.3403940,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Changes in belowground biodiversity during ecosystem 1 development,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Belowground organisms play critical roles in maintaining multiple ecosystem processes, including pla...","13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.7999673,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Biotic and abiotic factors controlling spatial variation of mean carbon turnover time in forest soil,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,<strong>Data description</strong> This dataset is associated with the paper 'Biotic and abiotic fact...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,15. Life on land",,,0.8259298205375671,0.275309940179189
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.1314194,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Majadas de Tietar: Ecosystem level and understorey carbon, water, and energy fluxes in a Mediterranean tree-grass ecosystem",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open Access{'references': ['Casals, P. et al., 2009. Soil CO2 efflux and extractable organic carbon ...","13. Climate action,15. Life on land","13. Climate action,15. Life on land,tree-grass ecosystem, Dehesa, eddy covariance, Carbon fluxes, Water fluxes",,,0.8110427260398865,0.27034757534662884
10.5061/dryad.gf1vhhmmd,10.5061/dryad.dr7sqv9w9,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Climate more important than soils for predicting forest biomass at the continental scale,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,Open AccessAbove-ground biomass in forests is critical to the global carbon cycle as  it stores and ...,"13. Climate action,15. Life on land","13. Climate action,Above-ground biomass,continental scale,15. Life on land",,,0.7968518137931824,0.2656172712643941
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.2529721,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil organic carbon stock (0–30 cm) in kg/m2 time-series 2001–2015 based on the land cover changes,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open Access{'references': ['Hengl, T., MacMillan, R.A., (2019). Predictive Soil Mapping with R. Open...","13. Climate action,15. Life on land","LandGIS,land cover,13. Climate action,15. Life on land,soil carbon loss,soil",,,0.795678973197937,0.2652263243993123
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.2529721,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,Soil organic carbon stock (0–30 cm) in kg/m2 time-series 2001–2015 based on the land cover changes,Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,"Open Access{'references': ['Hengl, T., MacMillan, R.A., (2019). Predictive Soil Mapping with R. Open...","13. Climate action,15. Life on land","LandGIS,land cover,13. Climate action,15. Life on land,soil carbon loss,soil",,,0.795678973197937,0.2652263243993123
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4574684,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data for ""Effects of fire on soil respiration and its components in a Dahurian larch (Larix gmelinii) forest in northeast China: implications for forest ecosystem carbon cycling""",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,One csv file named “Data for Effects of fire on soil respiration and its components in a Dahurian la...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,Fire ecology,Forestry,15. Life on land",,,0.7954245805740356,0.2651415268580119
10.5061/dryad.gf1vhhmmd,10.5281/zenodo.4574684,Thermodynamics of soil organic matter decomposition in semi-natural oak (Quercus) woodland in southwest Ireland,"Data for ""Effects of fire on soil respiration and its components in a Dahurian larch (Larix gmelinii) forest in northeast China: implications for forest ecosystem carbon cycling""",Open AccessDSC are already corrected to the base line to be integrated to obtain the  heat of combus...,One csv file named “Data for Effects of fire on soil respiration and its components in a Dahurian la...,"13. Climate action,15. Life on land","2. Zero hunger,13. Climate action,Fire ecology,Forestry,15. Life on land",,,0.7954245805740356,0.2651415268580119
